AL005,1269.00,1269.00,1269.00,1269.00,1431.00,1527.00,1605.00,1704.00,1713.00,1590.00,1701.00,1719.00,1764.00,1833.00,1680.00,1710.00,1746.00,1524.00,1662.00,1725.00,1815.00,1923.00,1938.00,1950.00,1950.00,1950.00,1950.00
AL006,1407.00,1407.00,1407.00,1407.00,1473.00,1527.00,1617.00,1740.00,1878.00,1596.00,1737.00,1881.00,1920.00,2094.00,1704.00,1785.00,1917.00,1521.00,1680.00,1884.00,2055.00,2202.00,2400.00,2439.00,2439.00,2439.00,2439.00
AL007,1668.00,1668.00,1668.00,1668.00,1878.00,2031.00,2232.00,2463.00,2478.00,2160.00,2460.00,2484.00,2520.00,2532.00,2436.00,2472.00,2517.00,2007.00,2370.00,2490.00,2523.00,2535.00,2538.00,2556.00,2556.00,2556.00,2556.00
AR010,1341.00,1341.00,1341.00,1341.00,1548.00,1671.00,1758.00,1875.00,1887.00,1740.00,1872.00,1893.00,1932.00,1947.00,1845.00,1884.00,1929.00,1665.00,1824.00,1902.00,1935.00,1950.00,1965.00,1977.00,1977.00,1977.00,1977.00
AR012,879.00,879.00,879.00,879.00,996.00,1260.00,1338.00,1419.00,1521.00,1278.00,1371.00,1524.00,1701.00,1809.00,1353.00,1458.00,1674.00,1077.00,1341.00,1527.00,1785.00,1842.00,1944.00,1974.00,1974.00,1974.00,1974.00
AR411,1263.00,1263.00,1263.00,1263.00,1437.00,1545.00,1662.00,1839.00,1908.00,1632.00,1836.00,1920.00,2061.00,2181.00,1779.00,1893.00,2031.00,1536.00,1746.00,1944.00,2157.00,2223.00,2340.00,2376.00,2376.00,2376.00,2376.00
AZ013,1587.00,1587.00,1587.00,1587.00,1740.00,1857.00,2070.00,2331.00,2367.00,1992.00,2328.00,2376.00,2448.00,2460.00,2286.00,2358.00,2445.00,1830.00,2217.00,2391.00,2451.00,2463.00,2466.00,2487.00,2487.00,2487.00,2487.00
AZ014,1245.00,1245.00,1245.00,1245.00,1347.00,1644.00,1665.00,1818.00,1956.00,1662.00,1815.00,1974.00,2190.00,2199.00,1716.00,1926.00,2187.00,1413.00,1674.00,2019.00,2193.00,2202.00,2205.00,2220.00,2220.00,2220.00,2220.00
AZ015,1272.00,1272.00,1272.00,1272.00,1428.00,1587.00,1701.00,1953.00,2007.00,1632.00,1950.00,2019.00,2118.00,2151.00,1902.00,1995.00,2109.00,1482.00,1839.00,2037.00,2139.00,2154.00,2175.00,2211.00,2211.00,2211.00,2211.00
AZ016,1239.00,1239.00,1239.00,1239.00,1338.00,1413.00,1554.00,1731.00,1764.00,1512.00,1728.00,1773.00,1854.00,1935.00,1692.00,1758.00,1833.00,1401.00,1650.00,1785.00,1914.00,1956.00,2031.00,2061.00,2061.00,2061.00,2061.00
CA018,2667.00,2667.00,2667.00,2667.00,3000.00,3213.00,3483.00,3834.00,3933.00,3378.00,3831.00,3948.00,4131.00,4224.00,3756.00,3912.00,4107.00,3180.00,3666.00,3981.00,4203.00,4254.00,4341.00,4419.00,4419.00,4419.00,4419.00
CA019,3573.00,3573.00,3573.00,3573.00,4086.00,4443.00,4782.00,5196.00,5286.00,4644.00,5193.00,5301.00,5454.00,5496.00,5124.00,5268.00,5445.00,4401.00,5007.00,5331.00,5481.00,5499.00,5532.00,5634.00,5634.00,5634.00,5634.00
CA021,1344.00,1344.00,1344.00,1344.00,1428.00,1485.00,1530.00,1611.00,1680.00,1527.00,1608.00,1683.00,1794.00,1941.00,1560.00,1650.00,1755.00,1482.00,1554.00,1689.00,1911.00,1995.00,2136.00,2172.00,2172.00,2172.00,2172.00
CA022,1740.00,1740.00,1740.00,1740.00,1842.00,2121.00,2184.00,2520.00,2631.00,2136.00,2517.00,2646.00,2832.00,2874.00,2436.00,2607.00,2820.00,1908.00,2352.00,2685.00,2859.00,2880.00,2916.00,2967.00,2967.00,2967.00,2967.00
CA023,1581.00,1581.00,1581.00,1581.00,1680.00,1764.00,1950.00,2175.00,2202.00,1884.00,2172.00,2211.00,2283.00,2352.00,2136.00,2196.00,2265.00,1743.00,2079.00,2220.00,2334.00,2367.00,2430.00,2469.00,2469.00,2469.00,2469.00
CA024,2739.00,2739.00,2739.00,2739.00,3093.00,3324.00,3642.00,4056.00,4182.00,3513.00,4053.00,4197.00,4416.00,4518.00,3960.00,4152.00,4392.00,3285.00,3855.00,4239.00,4494.00,4548.00,4641.00,4725.00,4725.00,4725.00,4725.00
CA025,2652.00,2652.00,2652.00,2652.00,3018.00,3228.00,3381.00,3636.00,3771.00,3333.00,3633.00,3789.00,4020.00,4101.00,3534.00,3741.00,4002.00,3213.00,3486.00,3834.00,4080.00,4122.00,4194.00,4269.00,4269.00,4269.00,4269.00
CA026,2397.00,2397.00,2397.00,2397.00,2778.00,2994.00,3162.00,3399.00,3486.00,3105.00,3396.00,3498.00,3648.00,3702.00,3330.00,3465.00,3633.00,2979.00,3276.00,3528.00,3687.00,3711.00,3759.00,3828.00,3828.00,3828.00,3828.00
CA027,2529.00,2529.00,2529.00,2529.00,2967.00,3201.00,3252.00,3411.00,3561.00,3249.00,3408.00,3579.00,3843.00,3966.00,3300.00,3528.00,3813.00,3198.00,3291.00,3630.00,3939.00,4011.00,4128.00,4203.00,4203.00,4203.00,4203.00
CA028,1557.00,1557.00,1557.00,1557.00,1695.00,1824.00,1911.00,2091.00,2214.00,1866.00,2088.00,2232.00,2454.00,2574.00,1998.00,2187.00,2424.00,1776.00,1968.00,2274.00,2550.00,2616.00,2730.00,2778.00,2778.00,2778.00,2778.00
CA031,2220.00,2220.00,2220.00,2220.00,2466.00,2667.00,2973.00,3312.00,3327.00,2850.00,3309.00,3333.00,3372.00,3387.00,3285.00,3324.00,3369.00,2628.00,3180.00,3339.00,3375.00,3390.00,3393.00,3438.00,3438.00,3438.00,3438.00
CA032,1755.00,1755.00,1755.00,1755.00,1782.00,1914.00,1986.00,2097.00,2265.00,1929.00,2094.00,2286.00,2571.00,2670.00,1998.00,2229.00,2544.00,1809.00,1989.00,2343.00,2646.00,2703.00,2796.00,2841.00,2841.00,2841.00,2841.00
CA033,2133.00,2133.00,2133.00,2133.00,2367.00,2523.00,2742.00,3006.00,3042.00,2661.00,3003.00,3051.00,3123.00,3132.00,2964.00,3033.00,3120.00,2496.00,2892.00,3066.00,3126.00,3135.00,3138.00,3171.00,3171.00,3171.00,3171.00
CA034,2016.00,2016.00,2016.00,2016.00,2190.00,2325.00,2610.00,2925.00,2934.00,2499.00,2922.00,2940.00,2973.00,3000.00,2901.00,2931.00,2964.00,2292.00,2805.00,2943.00,2988.00,3003.00,3015.00,3069.00,3069.00,3069.00,3069.00
CA035,1926.00,1926.00,1926.00,1926.00,2187.00,2340.00,2445.00,2634.00,2742.00,2418.00,2631.00,2757.00,2961.00,3105.00,2550.00,2718.00,2925.00,2331.00,2523.00,2793.00,3075.00,3156.00,3294.00,3351.00,3351.00,3351.00,3351.00
CA036,2412.00,2412.00,2412.00,2412.00,2664.00,2838.00,3099.00,3402.00,3426.00,2997.00,3399.00,3435.00,3489.00,3510.00,3366.00,3420.00,3486.00,2805.00,3279.00,3444.00,3498.00,3513.00,3516.00,3576.00,3576.00,3576.00,3576.00
CA037,2679.00,2679.00,2679.00,2679.00,3048.00,3291.00,3582.00,3948.00,4032.00,3468.00,3945.00,4044.00,4212.00,4341.00,3879.00,4014.00,4179.00,3255.00,3780.00,4074.00,4314.00,4386.00,4509.00,4590.00,4590.00,4590.00,4590.00
CA038,2763.00,2763.00,2763.00,2763.00,3147.00,3387.00,3678.00,4065.00,4188.00,3564.00,4062.00,4206.00,4410.00,4455.00,3972.00,4161.00,4398.00,3351.00,3873.00,4248.00,4440.00,4458.00,4494.00,4575.00,4575.00,4575.00,4575.00
CA039,2493.00,2493.00,2493.00,2493.00,2844.00,3054.00,3258.00,3549.00,3717.00,3183.00,3546.00,3720.00,3951.00,4305.00,3462.00,3639.00,3861.00,3030.00,3396.00,3723.00,4245.00,4464.00,4821.00,4908.00,4908.00,4908.00,4908.00
CA041,2364.00,2364.00,2364.00,2364.00,2670.00,2865.00,3105.00,3396.00,3444.00,3015.00,3393.00,3453.00,3552.00,3615.00,3348.00,3435.00,3537.00,2835.00,3270.00,3471.00,3597.00,3627.00,3684.00,3747.00,3747.00,3747.00,3747.00
CA042,1395.00,1395.00,1395.00,1395.00,1587.00,1743.00,1884.00,2037.00,2187.00,1758.00,1947.00,2190.00,2364.00,2556.00,1911.00,2106.00,2316.00,1698.00,1887.00,2193.00,2520.00,2634.00,2823.00,2871.00,2871.00,2871.00,2871.00
CA044,3318.00,3318.00,3318.00,3318.00,3798.00,4086.00,4368.00,4728.00,4815.00,4257.00,4725.00,4830.00,4992.00,5076.00,4656.00,4797.00,4971.00,4053.00,4560.00,4860.00,5055.00,5100.00,5178.00,5274.00,5274.00,5274.00,5274.00
CA392,2358.00,2358.00,2358.00,2358.00,2679.00,2961.00,3036.00,3348.00,3576.00,2976.00,3345.00,3600.00,3966.00,4068.00,3195.00,3525.00,3942.00,2853.00,3144.00,3675.00,4047.00,4101.00,4197.00,4272.00,4272.00,4272.00,4272.00
CA393,1683.00,1683.00,1683.00,1683.00,1941.00,2103.00,2163.00,2226.00,2445.00,2121.00,2223.00,2469.00,2820.00,2901.00,2172.00,2397.00,2799.00,2085.00,2166.00,2541.00,2880.00,2922.00,2997.00,3048.00,3048.00,3048.00,3048.00
CA420,1500.00,1500.00,1500.00,1500.00,1704.00,1824.00,1905.00,2025.00,2061.00,1890.00,2022.00,2070.00,2187.00,2382.00,1983.00,2052.00,2139.00,1818.00,1962.00,2085.00,2346.00,2460.00,2652.00,2697.00,2697.00,2697.00,2697.00
CA457,1887.00,1887.00,1887.00,1887.00,2148.00,2367.00,2481.00,2763.00,2910.00,2424.00,2760.00,2928.00,3162.00,3204.00,2655.00,2877.00,3150.00,2289.00,2601.00,2976.00,3189.00,3207.00,3240.00,3297.00,3297.00,3297.00,3297.00
CO045,1938.00,1938.00,1938.00,1938.00,2148.00,2301.00,2568.00,2889.00,2946.00,2463.00,2886.00,2958.00,3066.00,3126.00,2838.00,2934.00,3054.00,2268.00,2748.00,2979.00,3108.00,3135.00,3186.00,3240.00,3240.00,3240.00,3240.00
CO046,1689.00,1689.00,1689.00,1689.00,1860.00,1980.00,2166.00,2379.00,2388.00,2103.00,2376.00,2394.00,2436.00,2502.00,2355.00,2385.00,2418.00,1959.00,2295.00,2397.00,2484.00,2517.00,2574.00,2616.00,2616.00,2616.00,2616.00
CO047,1764.00,1764.00,1764.00,1764.00,1812.00,1896.00,2067.00,2325.00,2397.00,1998.00,2322.00,2409.00,2550.00,2655.00,2265.00,2379.00,2523.00,1851.00,2202.00,2433.00,2631.00,2688.00,2787.00,2835.00,2835.00,2835.00,2835.00
CO422,1995.00,1995.00,1995.00,1995.00,2238.00,2508.00,2607.00,2874.00,3051.00,2523.00,2871.00,3072.00,3372.00,3510.00,2751.00,3012.00,3336.00,2370.00,2694.00,3129.00,3480.00,3561.00,3693.00,3759.00,3759.00,3759.00,3759.00
CT049,1989.00,1989.00,1989.00,1989.00,2148.00,2304.00,2418.00,2682.00,2826.00,2367.00,2679.00,2844.00,3087.00,3177.00,2577.00,2796.00,3066.00,2241.00,2529.00,2892.00,3156.00,3204.00,3288.00,3345.00,3345.00,3345.00,3345.00
CT050,2055.00,2055.00,2055.00,2055.00,2274.00,2499.00,2661.00,2991.00,3114.00,2574.00,2988.00,3132.00,3363.00,3525.00,2898.00,3087.00,3324.00,2397.00,2823.00,3174.00,3495.00,3588.00,3744.00,3810.00,3810.00,3810.00,3810.00
CT051,2361.00,2361.00,2361.00,2361.00,2673.00,2847.00,2958.00,3201.00,3396.00,2928.00,3198.00,3420.00,3729.00,3774.00,3066.00,3354.00,3717.00,2841.00,3036.00,3483.00,3759.00,3780.00,3822.00,3888.00,3888.00,3888.00,3888.00
DC053,2409.00,2409.00,2409.00,2409.00,2832.00,3057.00,3099.00,3261.00,3447.00,3096.00,3258.00,3471.00,3777.00,3876.00,3129.00,3405.00,3753.00,3054.00,3126.00,3531.00,3855.00,3909.00,3999.00,4071.00,4071.00,4071.00,4071.00
DE054,1782.00,1782.00,1782.00,1782.00,1947.00,2052.00,2163.00,2325.00,2379.00,2133.00,2322.00,2391.00,2535.00,2745.00,2274.00,2367.00,2481.00,2043.00,2241.00,2409.00,2706.00,2832.00,3039.00,3090.00,3090.00,3090.00,3090.00
FL056,2007.00,2007.00,2007.00,2007.00,2157.00,2250.00,2340.00,2457.00,2586.00,2322.00,2454.00,2589.00,2604.00,2922.00,2430.00,2514.00,2601.00,2244.00,2406.00,2592.00,2865.00,3066.00,3393.00,3453.00,3453.00,3453.00,3453.00
FL057,1572.00,1572.00,1572.00,1572.00,1800.00,1932.00,1983.00,2109.00,2196.00,1980.00,2106.00,2208.00,2379.00,2508.00,2037.00,2175.00,2346.00,1929.00,2025.00,2238.00,2481.00,2556.00,2679.00,2724.00,2724.00,2724.00,2724.00
FL058,1623.00,1623.00,1623.00,1623.00,1803.00,1920.00,2049.00,2199.00,2205.00,2010.00,2196.00,2208.00,2241.00,2292.00,2178.00,2202.00,2229.00,1908.00,2139.00,2211.00,2277.00,2301.00,2343.00,2382.00,2382.00,2382.00,2382.00
FL059,1845.00,1845.00,1845.00,1845.00,2037.00,2163.00,2331.00,2583.00,2691.00,2274.00,2580.00,2706.00,2880.00,2889.00,2499.00,2667.00,2877.00,2148.00,2445.00,2742.00,2883.00,2892.00,2895.00,2922.00,2922.00,2922.00,2922.00
FL061,2661.00,2661.00,2661.00,2661.00,3048.00,3273.00,3465.00,3693.00,3720.00,3399.00,3690.00,3729.00,3840.00,4083.00,3657.00,3714.00,3780.00,3252.00,3597.00,3738.00,4041.00,4323.00,4425.00,4506.00,4506.00,4506.00,4506.00
FL062,1842.00,1842.00,1842.00,1842.00,2103.00,2268.00,2460.00,2724.00,2808.00,2394.00,2721.00,2820.00,2955.00,2967.00,2655.00,2787.00,2952.00,2247.00,2592.00,2847.00,2958.00,2970.00,2973.00,3000.00,3000.00,3000.00,3000.00
FL063,1713.00,1713.00,1713.00,1713.00,1863.00,1959.00,2058.00,2223.00,2298.00,2037.00,2220.00,2310.00,2460.00,2562.00,2160.00,2280.00,2433.00,1953.00,2133.00,2337.00,2538.00,2595.00,2691.00,2736.00,2736.00,2736.00,2736.00
FL064,1521.00,1521.00,1521.00,1521.00,1644.00,1722.00,1791.00,1941.00,2046.00,1782.00,1938.00,2061.00,2229.00,2241.00,1860.00,2022.00,2226.00,1719.00,1842.00,2097.00,2232.00,2244.00,2247.00,2259.00,2259.00,2259.00,2259.00
FL065,1443.00,1443.00,1443.00,1443.00,1626.00,1734.00,1782.00,1878.00,2004.00,1779.00,1875.00,2007.00,2100.00,2295.00,1821.00,1926.00,2052.00,1731.00,1815.00,2010.00,2259.00,2376.00,2565.00,2610.00,2610.00,2610.00,2610.00
FL066,1932.00,1932.00,1932.00,1932.00,2187.00,2346.00,2526.00,2781.00,2874.00,2463.00,2778.00,2886.00,3039.00,3054.00,2706.00,2853.00,3036.00,2328.00,2649.00,2919.00,3042.00,3057.00,3060.00,3102.00,3102.00,3102.00,3102.00
FL067,2409.00,2409.00,2409.00,2409.00,2763.00,2976.00,3198.00,3465.00,3510.00,3117.00,3462.00,3519.00,3630.00,3771.00,3420.00,3498.00,3594.00,2952.00,3348.00,3534.00,3741.00,3822.00,3960.00,4029.00,4029.00,4029.00,4029.00
FL068,1785.00,1785.00,1785.00,1785.00,1944.00,2055.00,2211.00,2382.00,2388.00,2160.00,2379.00,2391.00,2400.00,2406.00,2367.00,2385.00,2397.00,2037.00,2319.00,2394.00,2403.00,2409.00,2418.00,2457.00,2457.00,2457.00,2457.00
FL069,3084.00,3084.00,3084.00,3084.00,3459.00,3672.00,3819.00,3993.00,4005.00,3771.00,3990.00,4011.00,4119.00,4425.00,3966.00,4002.00,4044.00,3657.00,3921.00,4017.00,4374.00,4659.00,4863.00,4953.00,4953.00,4953.00,4953.00
FL070,1647.00,1647.00,1647.00,1647.00,1833.00,1956.00,2118.00,2334.00,2385.00,2064.00,2331.00,2394.00,2499.00,2553.00,2283.00,2373.00,2484.00,1938.00,2232.00,2415.00,2538.00,2565.00,2613.00,2655.00,2655.00,2655.00,2655.00
FL423,2004.00,2004.00,2004.00,2004.00,2193.00,2322.00,2505.00,2724.00,2754.00,2442.00,2721.00,2760.00,2841.00,2940.00,2688.00,2748.00,2817.00,2301.00,2628.00,2772.00,2916.00,2970.00,3060.00,3111.00,3111.00,3111.00,3111.00
FL424,2094.00,2094.00,2094.00,2094.00,2295.00,2421.00,2556.00,2745.00,2802.00,2514.00,2742.00,2814.00,2931.00,3012.00,2691.00,2790.00,2910.00,2406.00,2652.00,2835.00,2991.00,3036.00,3111.00,3165.00,3165.00,3165.00,3165.00
GA071,1752.00,1752.00,1752.00,1752.00,1995.00,2139.00,2262.00,2457.00,2544.00,2226.00,2454.00,2559.00,2703.00,2712.00,2385.00,2526.00,2700.00,2130.00,2349.00,2589.00,2706.00,2715.00,2718.00,2742.00,2742.00,2742.00,2742.00
GA072,1197.00,1197.00,1197.00,1197.00,1242.00,1284.00,1329.00,1410.00,1509.00,1326.00,1407.00,1512.00,1563.00,1707.00,1368.00,1440.00,1554.00,1281.00,1362.00,1515.00,1704.00,1899.00,1914.00,1926.00,1926.00,1926.00,1926.00
GA073,1506.00,1506.00,1506.00,1506.00,1644.00,1731.00,1809.00,1947.00,2019.00,1797.00,1944.00,2031.00,2157.00,2196.00,1887.00,2004.00,2148.00,1728.00,1866.00,2058.00,2181.00,2199.00,2226.00,2262.00,2262.00,2262.00,2262.00
GA074,1656.00,1656.00,1656.00,1656.00,1806.00,1905.00,2019.00,2145.00,2151.00,1989.00,2142.00,2154.00,2169.00,2271.00,2130.00,2148.00,2160.00,1896.00,2097.00,2157.00,2247.00,2304.00,2400.00,2439.00,2439.00,2439.00,2439.00
GA075,1362.00,1362.00,1362.00,1362.00,1482.00,1557.00,1635.00,1773.00,1842.00,1623.00,1770.00,1854.00,1977.00,2010.00,1713.00,1827.00,1968.00,1554.00,1692.00,1878.00,1998.00,2013.00,2034.00,2067.00,2067.00,2067.00,2067.00
GA076,1341.00,1341.00,1341.00,1341.00,1491.00,1590.00,1695.00,1824.00,1833.00,1668.00,1821.00,1839.00,1896.00,2019.00,1797.00,1830.00,1866.00,1581.00,1770.00,1842.00,1992.00,2064.00,2181.00,2217.00,2217.00,2217.00,2217.00
GA077,1821.00,1821.00,1821.00,1821.00,1968.00,2073.00,2241.00,2466.00,2529.00,2184.00,2463.00,2538.00,2652.00,2691.00,2412.00,2514.00,2643.00,2055.00,2358.00,2562.00,2676.00,2694.00,2721.00,2769.00,2769.00,2769.00,2769.00
GA079,1746.00,1746.00,1746.00,1746.00,1938.00,2052.00,2130.00,2274.00,2358.00,2115.00,2271.00,2370.00,2508.00,2517.00,2205.00,2337.00,2505.00,2049.00,2187.00,2400.00,2511.00,2520.00,2523.00,2544.00,2544.00,2544.00,2544.00
GA080,1791.00,1791.00,1791.00,1791.00,1947.00,2049.00,2178.00,2340.00,2367.00,2142.00,2337.00,2376.00,2442.00,2508.00,2307.00,2361.00,2427.00,2037.00,2268.00,2385.00,2490.00,2520.00,2577.00,2619.00,2619.00,2619.00,2619.00
GA081,1320.00,1320.00,1320.00,1320.00,1416.00,1479.00,1512.00,1608.00,1722.00,1509.00,1605.00,1737.00,1920.00,1956.00,1524.00,1695.00,1911.00,1476.00,1521.00,1773.00,1941.00,1959.00,1980.00,2013.00,2013.00,2013.00,2013.00
HI407,2865.00,2865.00,2865.00,2865.00,3246.00,3579.00,3846.00,4422.00,4551.00,3642.00,4419.00,4566.00,4839.00,5136.00,4326.00,4521.00,4764.00,3309.00,4161.00,4608.00,5088.00,5268.00,5565.00,5667.00,5667.00,5667.00,5667.00
HI408,2598.00,2598.00,2598.00,2598.00,2856.00,3036.00,3348.00,3720.00,3783.00,3222.00,3717.00,3795.00,3951.00,4146.00,3660.00,3768.00,3903.00,2997.00,3555.00,3819.00,4110.00,4224.00,4413.00,4494.00,4494.00,4494.00,4494.00
HI409,2586.00,2586.00,2586.00,2586.00,3042.00,3312.00,3450.00,3648.00,3711.00,3408.00,3645.00,3723.00,3840.00,3882.00,3591.00,3696.00,3828.00,3297.00,3549.00,3744.00,3867.00,3885.00,3921.00,3993.00,3993.00,3993.00,3993.00
HI414,2757.00,2757.00,2757.00,2757.00,3162.00,3399.00,3597.00,3897.00,4032.00,3525.00,3894.00,4050.00,4296.00,4446.00,3795.00,4002.00,4260.00,3375.00,3732.00,4095.00,4416.00,4503.00,4647.00,4731.00,4731.00,4731.00,4731.00
IA082,1284.00,1284.00,1284.00,1284.00,1359.00,1656.00,1719.00,1863.00,1989.00,1674.00,1860.00,2007.00,2223.00,2310.00,1767.00,1962.00,2202.00,1413.00,1722.00,2049.00,2289.00,2334.00,2415.00,2454.00,2454.00,2454.00,2454.00
ID084,1575.00,1575.00,1575.00,1575.00,1686.00,1761.00,1842.00,2001.00,2100.00,1827.00,1998.00,2112.00,2280.00,2316.00,1923.00,2076.00,2268.00,1758.00,1902.00,2148.00,2304.00,2319.00,2349.00,2388.00,2388.00,2388.00,2388.00
ID086,1521.00,1521.00,1521.00,1521.00,1524.00,1641.00,1680.00,1725.00,1899.00,1656.00,1722.00,1920.00,2196.00,2250.00,1686.00,1860.00,2181.00,1527.00,1683.00,1977.00,2232.00,2259.00,2304.00,2343.00,2343.00,2343.00,2343.00
IL088,1230.00,1230.00,1230.00,1230.00,1329.00,1485.00,1527.00,1632.00,1761.00,1500.00,1629.00,1776.00,1989.00,2046.00,1536.00,1731.00,1974.00,1392.00,1530.00,1818.00,2028.00,2115.00,2130.00,2145.00,2145.00,2145.00,2145.00
IL089,1389.00,1389.00,1389.00,1389.00,1476.00,1680.00,1728.00,1980.00,2073.00,1695.00,1977.00,2085.00,2238.00,2262.00,1905.00,2052.00,2232.00,1533.00,1851.00,2118.00,2250.00,2265.00,2277.00,2313.00,2313.00,2313.00,2313.00
IL090,1131.00,1131.00,1131.00,1131.00,1311.00,1437.00,1503.00,1635.00,1713.00,1494.00,1632.00,1725.00,1869.00,1941.00,1569.00,1695.00,1851.00,1434.00,1554.00,1752.00,1920.00,1956.00,2022.00,2052.00,2052.00,2052.00,2052.00
IL092,1653.00,1653.00,1653.00,1653.00,1854.00,2067.00,2211.00,2499.00,2592.00,2133.00,2496.00,2604.00,2778.00,2874.00,2424.00,2571.00,2751.00,1977.00,2355.00,2637.00,2853.00,2907.00,3000.00,3051.00,3051.00,3051.00,3051.00
IL093,1233.00,1233.00,1233.00,1233.00,1422.00,1530.00,1557.00,1638.00,1770.00,1551.00,1635.00,1788.00,2013.00,2094.00,1566.00,1740.00,1992.00,1527.00,1560.00,1830.00,2073.00,2196.00,2214.00,2229.00,2229.00,2229.00,2229.00
IL325,2415.00,2415.00,2415.00,2415.00,2736.00,2937.00,3186.00,3498.00,3567.00,3090.00,3495.00,3579.00,3696.00,3708.00,3435.00,3552.00,3693.00,2907.00,3354.00,3603.00,3699.00,3711.00,3714.00,3756.00,3756.00,3756.00,3756.00
IL335,1119.00,1119.00,1119.00,1119.00,1152.00,1365.00,1416.00,1593.00,1674.00,1383.00,1590.00,1686.00,1833.00,1902.00,1524.00,1656.00,1815.00,1182.00,1476.00,1713.00,1884.00,1920.00,1983.00,2013.00,2013.00,2013.00,2013.00
IN094,1395.00,1395.00,1395.00,1395.00,1533.00,1656.00,1749.00,1947.00,2040.00,1716.00,1944.00,2055.00,2211.00,2250.00,1872.00,2019.00,2202.00,1617.00,1836.00,2085.00,2238.00,2253.00,2286.00,2322.00,2322.00,2322.00,2322.00
IN097,1338.00,1338.00,1338.00,1338.00,1503.00,1626.00,1785.00,1989.00,2034.00,1734.00,1986.00,2043.00,2127.00,2160.00,1944.00,2022.00,2118.00,1611.00,1896.00,2058.00,2145.00,2163.00,2184.00,2220.00,2220.00,2220.00,2220.00
IN338,1119.00,1119.00,1119.00,1119.00,1233.00,1365.00,1416.00,1566.00,1656.00,1383.00,1563.00,1671.00,1833.00,1902.00,1491.00,1635.00,1815.00,1302.00,1467.00,1701.00,1884.00,1992.00,2007.00,2019.00,2019.00,2019.00,2019.00
IN399,1317.00,1317.00,1317.00,1317.00,1482.00,1617.00,1761.00,1923.00,1947.00,1716.00,1920.00,1950.00,2007.00,2187.00,1902.00,1926.00,2004.00,1602.00,1860.00,1953.00,2184.00,2418.00,2454.00,2496.00,2496.00,2496.00,2496.00
KS100,1050.00,1050.00,1050.00,1050.00,1158.00,1338.00,1383.00,1434.00,1548.00,1353.00,1410.00,1566.00,1794.00,1860.00,1392.00,1518.00,1776.00,1227.00,1386.00,1611.00,1842.00,1875.00,1935.00,1965.00,1965.00,1965.00,1965.00
